,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
899874,1,credit_card,10.04,MORTGAGE,63600.0,32000,CO,692.0
899875,0,credit_card,7.52,RENT,53000.0,16000,MO,687.0
899876,0,major_purchase,11.99,OWN,85000.0,40000,VA,727.0
899877,0,credit_card,1.68,RENT,62000.0,7500,MD,712.0
899878,0,debt_consolidation,32.1,MORTGAGE,125000.0,10000,TX,697.0
899879,0,credit_card,6.36,RENT,50000.0,2000,PA,702.0
899880,0,credit_card,18.05,OWN,45000.0,16000,WI,667.0
899881,0,debt_consolidation,8.8,MORTGAGE,65000.0,15000,CO,692.0
899882,1,debt_consolidation,21.54,RENT,40000.0,30000,CA,697.0
899883,0,debt_consolidation,13.88,MORTGAGE,100000.0,17000,FL,712.0
899884,0,home_improvement,12.09,MORTGAGE,90000.0,2200,NC,667.0
899885,0,credit_card,11.66,MORTGAGE,82000.0,20000,MA,682.0
899886,0,debt_consolidation,10.34,RENT,60000.0,35000,NJ,727.0
899887,0,debt_consolidation,20.7,RENT,40000.0,19000,CA,687.0
899888,0,credit_card,26.37,MORTGAGE,110000.0,20000,CO,722.0
899889,0,other,16.99,OWN,123000.0,15000,NV,747.0
899890,0,moving,24.34,RENT,50000.0,4000,CA,682.0
899891,0,home_improvement,12.82,MORTGAGE,50000.0,10600,OH,727.0
899892,1,other,6.8,MORTGAGE,56160.0,1000,CA,667.0
899893,0,home_improvement,16.12,RENT,117000.0,3000,NY,732.0
899894,0,debt_consolidation,18.86,MORTGAGE,84000.0,30000,UT,727.0
899895,0,debt_consolidation,2.09,MORTGAGE,35073.69,5000,NC,762.0
899896,1,home_improvement,29.42,OWN,35000.0,10000,NY,667.0
899897,0,credit_card,13.87,OWN,50000.0,10400,FL,697.0
899898,0,debt_consolidation,13.99,MORTGAGE,135000.0,21000,NJ,667.0
899899,0,debt_consolidation,4.0,RENT,110000.0,20000,CA,692.0
899900,0,home_improvement,7.91,MORTGAGE,115000.0,4200,MI,807.0
899901,0,credit_card,30.92,RENT,34000.0,4775,TX,692.0
899902,0,debt_consolidation,8.66,OWN,155000.0,10000,TX,747.0
899903,0,debt_consolidation,23.78,MORTGAGE,102716.0,40000,CO,732.0
899904,0,debt_consolidation,21.18,RENT,60000.0,14400,CA,667.0
899905,0,debt_consolidation,17.28,MORTGAGE,25000.0,3000,TX,732.0
899906,0,debt_consolidation,27.05,RENT,28000.0,3000,SC,712.0
899907,0,home_improvement,0.17,MORTGAGE,750003.0,7000,CA,742.0
899908,0,credit_card,4.73,RENT,80000.0,9000,PA,662.0
899909,0,credit_card,8.11,MORTGAGE,42500.0,20000,TX,777.0
899910,0,debt_consolidation,19.9,OWN,75000.0,15000,FL,742.0
899911,1,credit_card,21.2,OWN,45000.0,15000,OH,672.0
899912,0,major_purchase,20.15,RENT,39000.0,3000,CA,772.0
899913,0,credit_card,29.4,RENT,24000.0,3500,CA,662.0
899914,1,major_purchase,0.7,RENT,102591.0,35000,CA,792.0
899915,0,credit_card,17.98,RENT,62000.0,7000,NJ,772.0
899916,0,debt_consolidation,5.63,MORTGAGE,111000.0,11500,CO,702.0
899917,0,credit_card,13.33,MORTGAGE,368000.0,30000,TX,687.0
899918,1,other,24.0,RENT,43000.0,7200,FL,702.0
899919,0,debt_consolidation,15.52,MORTGAGE,60000.0,12000,NC,707.0
899920,0,debt_consolidation,23.74,MORTGAGE,120000.0,20000,CA,707.0
899921,0,debt_consolidation,15.77,OWN,65000.0,20000,NY,712.0
899922,0,debt_consolidation,21.33,RENT,88400.0,20000,AZ,747.0
899923,1,debt_consolidation,18.03,RENT,50000.0,2500,NY,667.0
899924,0,vacation,23.35,MORTGAGE,126000.0,8000,PA,662.0
899925,0,debt_consolidation,18.03,RENT,50000.0,18000,HI,702.0
899926,0,debt_consolidation,6.61,MORTGAGE,69000.0,12500,KY,757.0
899927,0,credit_card,15.05,OWN,60350.0,4950,PA,682.0
899928,0,home_improvement,9.17,MORTGAGE,120000.0,6000,IL,712.0
899930,0,major_purchase,13.94,OWN,110000.0,2000,MO,667.0
899931,0,debt_consolidation,16.03,MORTGAGE,65000.0,12000,CA,737.0
899932,0,credit_card,7.39,RENT,155000.0,14000,WA,687.0
899933,0,moving,23.65,RENT,20000.0,14850,NY,722.0
899934,0,debt_consolidation,14.29,MORTGAGE,85000.0,35000,SC,682.0
899935,0,debt_consolidation,11.63,RENT,95000.0,15000,CA,677.0
899936,1,vacation,12.12,RENT,72000.0,15000,LA,697.0
899937,0,credit_card,15.18,RENT,72000.0,10000,GA,672.0
899938,1,debt_consolidation,13.75,RENT,55000.0,5500,ID,727.0
899939,0,debt_consolidation,27.18,RENT,95000.0,35000,CA,692.0
899940,0,other,0.0,OWN,90000.0,25000,GA,717.0
899941,0,debt_consolidation,21.94,MORTGAGE,107733.0,10000,SC,752.0
899942,0,home_improvement,26.0,MORTGAGE,42000.0,1000,NE,742.0
899943,0,credit_card,29.77,RENT,35000.0,1000,ID,737.0
899944,0,home_improvement,10.16,OWN,60000.0,10000,CT,692.0
899945,0,home_improvement,14.86,MORTGAGE,100000.0,8800,KY,792.0
899946,0,small_business,12.5,MORTGAGE,82000.0,40000,TX,797.0
899947,0,debt_consolidation,13.77,OWN,95000.0,24000,TX,722.0
899948,1,debt_consolidation,32.81,RENT,54758.0,10000,CO,677.0
899949,0,debt_consolidation,4.99,RENT,75000.0,12000,AZ,697.0
899950,0,credit_card,19.83,MORTGAGE,301000.0,25000,TX,737.0
899951,0,debt_consolidation,21.11,MORTGAGE,90000.0,20000,CO,687.0
899952,0,credit_card,26.86,OWN,50000.0,20000,NY,722.0
899953,0,credit_card,30.67,RENT,52000.0,16000,FL,717.0
899954,0,debt_consolidation,13.74,MORTGAGE,82000.0,24000,CA,727.0
899955,0,debt_consolidation,7.55,OWN,55000.0,10000,CA,697.0
899956,0,credit_card,5.82,RENT,125000.0,30000,MA,662.0
899957,0,credit_card,14.71,RENT,71799.0,14000,MD,707.0
899958,0,credit_card,30.6,MORTGAGE,165000.0,25000,NJ,682.0
899959,0,credit_card,22.08,OWN,50000.0,5000,CA,677.0
899960,0,credit_card,10.27,MORTGAGE,180000.0,5000,NY,837.0
899961,0,credit_card,30.11,RENT,45000.0,10000,NY,677.0
899962,0,debt_consolidation,13.44,MORTGAGE,129500.0,15300,MO,722.0
899963,0,credit_card,3.96,MORTGAGE,145000.0,16000,FL,722.0
899964,0,debt_consolidation,21.52,MORTGAGE,411000.0,39575,CA,692.0
899965,0,credit_card,13.38,OWN,73000.0,2275,MI,682.0
899966,0,credit_card,26.73,MORTGAGE,56000.0,25000,OH,727.0
899967,0,debt_consolidation,6.81,MORTGAGE,125000.0,7500,PA,672.0
899968,0,debt_consolidation,8.19,MORTGAGE,50000.0,10000,AR,722.0
899969,0,credit_card,28.72,RENT,87000.0,5000,NY,687.0
899970,0,credit_card,12.83,MORTGAGE,85000.0,25000,CA,672.0
899971,0,debt_consolidation,7.11,RENT,39000.0,10000,WI,667.0
899972,1,debt_consolidation,1.36,MORTGAGE,95000.0,12000,TX,792.0
899973,0,other,17.37,MORTGAGE,78000.0,24000,LA,687.0
899974,0,credit_card,20.13,RENT,90000.0,30000,CA,697.0
899975,0,other,27.9,MORTGAGE,225000.0,20000,NY,707.0
899976,1,debt_consolidation,50.0,OWN,33636.0,4200,AZ,692.0
899977,0,other,9.78,OWN,37440.0,5500,VA,717.0
899978,1,home_improvement,19.19,MORTGAGE,101665.0,29125,NY,687.0
899979,0,debt_consolidation,8.71,RENT,75000.0,10000,HI,802.0
899980,0,major_purchase,1.27,OWN,69900.0,6000,RI,677.0
899981,0,debt_consolidation,98.87,MORTGAGE,71688.0,18600,ID,707.0
899982,0,credit_card,32.66,MORTGAGE,87000.0,25000,KS,712.0
899983,0,debt_consolidation,15.41,MORTGAGE,125000.0,35000,CA,772.0
899984,0,other,6.33,MORTGAGE,26000.0,16000,MI,747.0
899985,0,credit_card,11.54,MORTGAGE,70000.0,25000,OH,692.0
899986,0,debt_consolidation,28.1,RENT,70000.0,40000,AL,787.0
899987,0,other,7.77,MORTGAGE,101000.0,12500,ME,747.0
899988,0,debt_consolidation,16.64,RENT,45000.0,16000,CA,702.0
899989,0,other,13.48,MORTGAGE,87000.0,2000,TX,667.0
899990,0,debt_consolidation,24.5,OWN,43700.0,15000,IL,802.0
899991,0,credit_card,18.21,RENT,65000.0,9000,MI,757.0
899992,0,debt_consolidation,8.87,MORTGAGE,180000.0,35000,CA,672.0
899993,0,credit_card,28.42,OWN,85500.0,23000,NY,672.0
899994,0,credit_card,8.72,MORTGAGE,100200.0,10000,SC,682.0
899995,0,debt_consolidation,6.12,RENT,115000.0,16000,AR,672.0
899996,1,debt_consolidation,17.8,MORTGAGE,50000.0,5000,GA,687.0
899997,0,credit_card,33.33,OWN,53000.0,16000,AZ,717.0
899998,0,home_improvement,100.0,MORTGAGE,20430.0,6925,MS,672.0
899999,0,debt_consolidation,12.98,OWN,38000.0,2500,NV,737.0
900000,0,home_improvement,4.32,MORTGAGE,85000.0,11900,TX,677.0
900001,0,debt_consolidation,39.4,MORTGAGE,60000.0,9000,GA,717.0
900002,0,debt_consolidation,4.22,MORTGAGE,75000.0,7000,CA,737.0
900003,0,debt_consolidation,13.61,RENT,61104.0,1000,CA,672.0
900004,0,major_purchase,5.91,RENT,46500.0,10000,CA,692.0
900005,0,other,12.13,MORTGAGE,37000.0,5000,AL,687.0
900006,0,other,22.32,OWN,160000.0,9000,OK,712.0
900007,0,credit_card,24.96,MORTGAGE,101086.0,20000,OK,727.0
900008,0,debt_consolidation,36.18,MORTGAGE,72000.0,8000,UT,777.0
900009,0,debt_consolidation,20.43,OWN,48000.0,10000,IL,752.0
900010,0,debt_consolidation,18.08,MORTGAGE,57000.0,8000,FL,777.0
900011,0,home_improvement,10.52,OWN,90000.0,16000,MI,682.0
900012,0,debt_consolidation,10.97,OWN,154000.0,25000,NC,757.0
900013,0,debt_consolidation,3.62,RENT,28159.0,1500,TX,697.0
900014,0,debt_consolidation,14.03,MORTGAGE,83150.0,13000,CA,662.0
900015,1,credit_card,17.4,MORTGAGE,40000.0,10000,NE,707.0
900016,0,major_purchase,0.87,MORTGAGE,120000.0,40000,CA,797.0
900017,0,credit_card,19.87,MORTGAGE,75000.0,15000,GA,747.0
900018,0,medical,4.85,RENT,51000.0,10000,SC,692.0
900019,0,medical,11.52,MORTGAGE,115000.0,1500,NJ,822.0
900020,1,debt_consolidation,9.67,MORTGAGE,70000.0,30000,PA,667.0
900021,0,credit_card,31.81,RENT,45000.0,16000,MA,682.0
900022,1,car,18.25,OWN,39000.0,2000,FL,687.0
900023,0,debt_consolidation,9.37,RENT,36000.0,12000,KS,707.0
900024,0,credit_card,8.26,MORTGAGE,200000.0,25000,VA,687.0
900025,0,debt_consolidation,8.27,MORTGAGE,90000.0,8000,TX,677.0
900026,0,credit_card,12.58,MORTGAGE,114000.0,30000,CA,667.0
900027,1,debt_consolidation,24.83,RENT,36400.0,5000,CA,677.0
900028,0,debt_consolidation,25.24,OWN,36037.0,8400,CA,742.0
900029,0,credit_card,20.51,RENT,57000.0,8000,CA,682.0
900030,0,debt_consolidation,26.88,OWN,43000.0,12500,TN,727.0
900031,0,debt_consolidation,17.47,MORTGAGE,90000.0,30000,GA,667.0
900032,0,credit_card,3.49,OWN,64000.0,15000,CA,727.0
900033,0,credit_card,21.39,RENT,50000.0,10000,NY,712.0
900034,0,debt_consolidation,38.48,RENT,30000.0,4500,FL,672.0
900035,0,home_improvement,11.87,MORTGAGE,100000.0,12800,MD,662.0
900036,0,credit_card,13.23,RENT,56400.0,5000,GA,682.0
900037,0,debt_consolidation,9.22,RENT,67000.0,6800,NY,697.0
900038,1,credit_card,36.33,RENT,33000.0,10000,NY,677.0
900039,0,debt_consolidation,21.08,RENT,48000.0,9500,OH,717.0
900040,0,credit_card,3.05,MORTGAGE,55000.0,7500,ID,697.0
900041,0,credit_card,21.54,RENT,40000.0,7500,CA,732.0
900042,0,credit_card,17.38,OWN,94000.0,9000,CT,747.0
900043,1,home_improvement,28.17,MORTGAGE,230000.0,35000,WI,662.0
900044,0,credit_card,34.38,RENT,34000.0,11000,VA,762.0
900045,0,other,31.87,MORTGAGE,70000.0,3500,NY,797.0
900046,1,debt_consolidation,19.56,RENT,150000.0,35000,CA,667.0
900047,0,debt_consolidation,19.59,MORTGAGE,105000.0,36000,OR,782.0
900048,0,credit_card,12.74,RENT,60000.0,2700,IL,662.0
900049,0,debt_consolidation,29.64,RENT,50000.0,4800,AL,717.0
900050,0,debt_consolidation,23.16,MORTGAGE,90000.0,28800,IL,717.0
900051,0,medical,6.04,MORTGAGE,82000.0,6000,WI,752.0
900052,0,credit_card,16.98,MORTGAGE,120000.0,35000,MT,712.0
900053,0,debt_consolidation,20.96,MORTGAGE,95000.0,20000,GA,742.0
900054,0,debt_consolidation,1.75,RENT,68000.0,14400,CA,717.0
900055,0,medical,29.53,RENT,33000.0,3000,WI,682.0
900056,0,small_business,104.28,MORTGAGE,98000.0,24000,CA,717.0
900057,0,debt_consolidation,28.1,MORTGAGE,84000.0,15000,ND,722.0
900058,0,credit_card,11.26,MORTGAGE,52000.0,22950,CA,757.0
900059,1,medical,92.0,OWN,61500.0,6050,IN,707.0
900060,1,other,10.75,MORTGAGE,52000.0,30000,FL,667.0
900061,0,debt_consolidation,1.58,MORTGAGE,100000.0,10000,CA,787.0
900062,0,home_improvement,26.54,MORTGAGE,70000.0,10000,OR,707.0
900063,0,debt_consolidation,28.32,RENT,40000.0,2200,MI,662.0
900064,0,debt_consolidation,4.75,MORTGAGE,65000.0,10000,CA,712.0
900065,0,credit_card,8.29,RENT,47000.0,5500,NY,667.0
900066,0,debt_consolidation,16.82,MORTGAGE,55500.0,23000,MS,737.0
900067,0,credit_card,21.46,MORTGAGE,120000.0,35000,TX,667.0
900068,0,debt_consolidation,21.26,MORTGAGE,70000.0,15000,MA,677.0
900069,0,debt_consolidation,13.53,OWN,40000.0,4100,NY,662.0
900070,0,debt_consolidation,12.94,RENT,56000.0,3000,CA,697.0
900071,1,credit_card,23.23,RENT,61000.0,10000,OR,667.0
900072,0,other,32.48,RENT,18000.0,1000,CA,667.0
900073,0,major_purchase,10.01,RENT,106000.0,40000,CO,662.0
900074,1,debt_consolidation,20.8,OWN,36000.0,15000,TX,737.0
900075,0,debt_consolidation,8.9,MORTGAGE,100000.0,30000,CA,722.0
900076,0,debt_consolidation,25.8,MORTGAGE,89400.0,19200,TX,747.0
900077,0,car,13.5,RENT,105000.0,3000,MI,702.0
900078,0,other,23.53,MORTGAGE,38000.0,6000,CA,692.0
900079,0,home_improvement,16.17,MORTGAGE,267600.0,18000,CA,702.0
900080,0,major_purchase,11.3,OWN,129000.0,13000,MD,822.0
900081,1,credit_card,67.36,MORTGAGE,110000.0,20000,CA,697.0
900082,1,credit_card,14.43,RENT,80000.0,18000,CA,662.0
900083,0,debt_consolidation,11.26,MORTGAGE,75000.0,25000,CA,677.0
900084,0,credit_card,12.52,MORTGAGE,65664.0,5000,OH,682.0
900085,0,debt_consolidation,17.27,MORTGAGE,90000.0,20000,FL,687.0
900086,0,debt_consolidation,10.35,OWN,140000.0,40000,NY,722.0
900087,0,credit_card,22.41,OWN,123000.0,10000,TX,777.0
900088,0,credit_card,18.81,OWN,72000.0,7000,TX,802.0
900089,0,credit_card,18.75,MORTGAGE,50000.0,7500,MD,672.0
900090,0,credit_card,30.13,RENT,36000.0,15000,MD,662.0
900091,0,credit_card,36.53,RENT,52300.0,25000,UT,717.0
900092,0,debt_consolidation,19.82,RENT,70000.0,16350,FL,782.0
900093,0,debt_consolidation,21.67,RENT,110000.0,40000,FL,682.0
900094,0,debt_consolidation,21.88,RENT,35600.0,15000,FL,712.0
900095,0,debt_consolidation,7.24,RENT,32000.0,3000,CA,682.0
900096,0,credit_card,15.0,MORTGAGE,74100.0,11000,UT,662.0
900097,1,credit_card,27.1,RENT,37200.0,20000,MI,667.0
900098,0,debt_consolidation,24.84,RENT,93823.0,28000,NC,692.0
900099,1,credit_card,11.57,OWN,176000.0,20000,OH,662.0
900100,0,vacation,22.32,RENT,10440.0,7250,NY,702.0
900101,0,debt_consolidation,8.59,MORTGAGE,70000.0,3400,AZ,722.0
900102,0,debt_consolidation,22.43,RENT,49800.0,21000,MN,732.0
900103,0,home_improvement,72.29,MORTGAGE,129000.0,8000,TX,757.0
900104,0,debt_consolidation,13.55,MORTGAGE,34000.0,10000,CA,662.0
900105,0,debt_consolidation,21.78,MORTGAGE,140000.0,28000,MI,672.0
900106,0,credit_card,20.96,RENT,60000.0,11000,TX,702.0
900107,0,debt_consolidation,31.03,RENT,48000.0,10000,CO,662.0
900108,1,debt_consolidation,28.27,MORTGAGE,86985.6,20625,HI,702.0
900109,0,credit_card,12.49,MORTGAGE,132000.0,12000,OK,712.0
900110,0,debt_consolidation,18.26,RENT,78000.0,32000,MD,702.0
900111,0,credit_card,5.09,RENT,120000.0,5000,NJ,737.0
900112,1,credit_card,19.72,RENT,60000.0,10000,CA,752.0
900113,0,debt_consolidation,11.55,MORTGAGE,70000.0,10000,SC,707.0
900114,0,debt_consolidation,22.07,RENT,41000.0,12000,NC,737.0
900115,0,other,16.41,RENT,164000.0,25000,WA,662.0
900116,0,credit_card,16.87,MORTGAGE,68000.0,15000,GA,672.0
900117,0,credit_card,10.85,MORTGAGE,90000.0,15000,IL,717.0
900118,0,debt_consolidation,36.71,OWN,65000.0,17100,MI,732.0
900119,0,debt_consolidation,24.34,MORTGAGE,65000.0,25000,MO,682.0
900120,0,vacation,16.37,MORTGAGE,150000.0,2700,NV,747.0
900121,0,debt_consolidation,21.11,MORTGAGE,92000.0,12000,NJ,707.0
900122,0,home_improvement,0.56,MORTGAGE,129000.0,4000,NV,802.0
900123,0,home_improvement,9.14,MORTGAGE,125000.0,8000,CA,727.0
900124,0,credit_card,17.28,MORTGAGE,55000.0,22000,WA,682.0
900125,0,credit_card,20.07,MORTGAGE,62000.0,7000,GA,667.0
900126,0,home_improvement,23.71,OWN,192000.0,22000,AZ,782.0
900127,0,debt_consolidation,14.34,MORTGAGE,39000.0,18000,MI,672.0
900128,0,house,7.55,OWN,80000.0,20000,TN,727.0
900129,0,debt_consolidation,12.93,OWN,61000.0,3200,CT,702.0
900130,0,debt_consolidation,8.42,RENT,65000.0,5000,FL,667.0
900131,0,credit_card,4.8,OWN,50000.0,12000,SC,702.0
900132,0,medical,25.1,MORTGAGE,120000.0,6000,TX,662.0
900133,0,debt_consolidation,13.98,MORTGAGE,48000.0,20000,MD,717.0
900134,0,debt_consolidation,4.22,MORTGAGE,75000.0,15000,AZ,817.0
900135,0,credit_card,19.85,MORTGAGE,63000.0,6000,CA,677.0
900136,0,credit_card,7.65,RENT,45000.0,6000,FL,722.0
900137,0,debt_consolidation,3.21,MORTGAGE,28000.0,10000,KS,762.0
900138,0,credit_card,21.19,RENT,130000.0,8500,MO,697.0
900139,0,debt_consolidation,26.96,MORTGAGE,90000.0,21000,TX,687.0
900140,0,debt_consolidation,20.25,MORTGAGE,198000.0,13000,CA,752.0
900141,0,debt_consolidation,23.22,MORTGAGE,85000.0,24000,CA,717.0
900142,0,credit_card,27.2,RENT,60000.0,10000,CA,727.0
900143,0,house,11.26,OWN,50000.0,30000,ME,667.0
900144,1,vacation,29.23,RENT,156000.0,35000,CA,737.0
900145,1,other,2.17,RENT,52000.0,12000,CA,682.0
900146,0,debt_consolidation,21.28,MORTGAGE,49000.0,10000,DE,712.0
900147,0,house,42.96,MORTGAGE,108000.0,7000,AL,687.0
900148,0,debt_consolidation,1.2,OWN,25000.0,2000,KS,682.0
900149,0,home_improvement,45.87,MORTGAGE,111000.0,7125,AZ,687.0
900150,0,credit_card,11.48,MORTGAGE,135000.0,15000,NE,722.0
900151,0,major_purchase,4.48,RENT,39624.0,5000,AR,677.0
900152,0,credit_card,26.86,RENT,52800.0,5000,NV,662.0
900153,0,medical,0.14,RENT,120000.0,10000,CA,817.0
900154,0,credit_card,8.69,MORTGAGE,67000.0,5000,FL,827.0
900155,0,home_improvement,7.98,OWN,65000.0,35000,MI,662.0
900156,1,debt_consolidation,23.91,MORTGAGE,135800.0,22400,MI,707.0
900157,0,debt_consolidation,12.38,MORTGAGE,160000.0,40000,MI,692.0
900158,0,debt_consolidation,3.83,MORTGAGE,85000.0,6400,IL,707.0
900159,1,debt_consolidation,34.64,OWN,52000.0,16950,AR,672.0
900160,0,debt_consolidation,30.5,MORTGAGE,84000.0,35000,FL,707.0
900161,1,debt_consolidation,11.71,MORTGAGE,70000.0,10000,RI,672.0
900162,0,debt_consolidation,6.26,MORTGAGE,40800.0,24000,NM,727.0
900163,0,debt_consolidation,23.23,MORTGAGE,68652.0,18000,TN,802.0
900164,0,credit_card,21.04,MORTGAGE,60000.0,10000,NC,682.0
900165,0,house,13.76,MORTGAGE,68200.0,15000,NJ,707.0
900166,0,debt_consolidation,10.16,RENT,54000.0,16000,CA,702.0
900167,0,home_improvement,24.5,MORTGAGE,69010.0,30000,NJ,712.0
900168,0,credit_card,23.44,MORTGAGE,155000.0,8000,PA,687.0
900169,0,credit_card,23.18,MORTGAGE,87132.0,11975,CA,752.0
900170,1,debt_consolidation,7.47,OWN,75000.0,15000,RI,662.0
900171,0,debt_consolidation,23.22,MORTGAGE,120000.0,40000,SC,722.0
900172,0,debt_consolidation,27.26,MORTGAGE,113000.0,15000,CO,687.0
900173,0,major_purchase,6.37,MORTGAGE,111800.0,7000,IL,672.0
900174,0,debt_consolidation,13.61,MORTGAGE,96000.0,35000,MT,732.0
900175,1,debt_consolidation,18.64,MORTGAGE,70000.0,30000,NY,667.0
900176,1,major_purchase,0.56,RENT,107000.0,24000,CA,802.0
900177,0,debt_consolidation,38.43,OWN,150000.0,21700,WA,707.0
900178,0,debt_consolidation,27.99,RENT,50000.0,15600,NY,712.0
900179,0,debt_consolidation,7.75,OWN,160000.0,14000,FL,677.0
900180,0,debt_consolidation,13.66,MORTGAGE,84000.0,10000,TX,677.0
900181,0,debt_consolidation,6.55,RENT,50000.0,7500,IN,667.0
900182,0,other,32.8,OWN,55000.0,7700,MO,677.0
900183,0,home_improvement,20.47,MORTGAGE,85000.0,5400,NC,692.0
900184,0,debt_consolidation,22.09,OWN,73980.0,19000,PA,677.0
900185,1,other,12.05,MORTGAGE,75000.0,7200,MD,712.0
900186,0,major_purchase,22.03,RENT,75000.0,10000,DE,692.0
900187,1,house,17.93,MORTGAGE,48000.0,6700,FL,697.0
900188,1,medical,58.32,MORTGAGE,97900.0,15000,AZ,677.0
900189,0,debt_consolidation,6.79,MORTGAGE,41000.0,10000,TX,732.0
900190,0,other,0.78,OWN,40000.0,1500,NV,672.0
900191,0,debt_consolidation,22.25,OWN,39000.0,12000,WV,672.0
900192,0,debt_consolidation,7.96,MORTGAGE,145000.0,35000,FL,732.0
900193,0,vacation,17.65,RENT,27000.0,5000,PA,727.0
900194,0,credit_card,23.78,RENT,40000.0,11000,CA,707.0
900195,0,credit_card,19.31,RENT,145000.0,25000,NJ,757.0
900196,0,home_improvement,19.23,MORTGAGE,110000.0,9600,GA,762.0
900197,0,credit_card,37.93,RENT,58000.0,7200,TX,717.0
900198,0,other,4.4,MORTGAGE,24000.0,4000,LA,742.0
900199,0,medical,4.92,MORTGAGE,30000.0,2525,UT,737.0
900200,0,credit_card,30.62,OWN,26256.0,11200,FL,677.0
900201,0,debt_consolidation,10.34,RENT,32500.0,10000,FL,662.0
900202,0,debt_consolidation,38.5,MORTGAGE,87000.0,28200,SC,707.0
900203,1,other,8.79,OWN,140000.0,35000,CA,707.0
900204,0,debt_consolidation,17.66,OWN,80000.0,15000,CA,697.0
900205,0,debt_consolidation,26.64,MORTGAGE,60000.0,20000,NC,682.0
900206,0,debt_consolidation,21.36,MORTGAGE,80500.0,8000,CA,752.0
900207,0,credit_card,11.52,OWN,70000.0,14675,NE,812.0
900208,0,major_purchase,11.46,RENT,40000.0,1500,NH,682.0
900209,0,debt_consolidation,8.94,RENT,165000.0,25000,CA,667.0
900210,0,credit_card,24.27,RENT,58000.0,12000,NJ,697.0
900211,0,home_improvement,33.01,MORTGAGE,75000.0,4000,NY,702.0
900212,0,credit_card,28.06,RENT,76000.0,4025,CO,732.0
900213,0,other,13.85,MORTGAGE,80000.0,2000,IL,687.0
900214,0,other,20.0,MORTGAGE,142000.0,21000,TX,702.0
900215,0,debt_consolidation,17.7,MORTGAGE,131000.0,8000,TX,797.0
900216,0,debt_consolidation,33.83,RENT,48000.0,8800,NY,837.0
900217,0,debt_consolidation,13.95,OWN,25800.0,8000,MI,682.0
900218,0,debt_consolidation,9.65,MORTGAGE,75000.0,30000,AL,662.0
900219,0,home_improvement,28.69,MORTGAGE,85000.0,15000,KY,727.0
900220,0,other,5.0,RENT,30000.0,5000,WI,667.0
900221,0,debt_consolidation,31.63,MORTGAGE,37000.0,10000,NV,702.0
900222,0,credit_card,16.59,MORTGAGE,70000.0,8500,MI,677.0
900223,0,credit_card,13.06,MORTGAGE,170000.0,20000,CA,687.0
900224,0,other,12.13,MORTGAGE,125000.0,3000,LA,752.0
900225,0,debt_consolidation,11.72,MORTGAGE,98000.0,8000,CT,722.0
900226,0,debt_consolidation,15.69,OWN,14000.0,2000,MI,677.0
900227,0,vacation,14.4,RENT,110000.0,3500,CA,687.0
900228,0,credit_card,30.19,MORTGAGE,83000.0,2500,CA,842.0
900229,0,other,16.64,OWN,100000.0,10000,IN,712.0
900230,0,home_improvement,23.04,MORTGAGE,120000.0,10000,NE,747.0
900231,0,other,13.1,MORTGAGE,91000.0,32000,NY,732.0
900232,0,car,10.96,MORTGAGE,73000.0,1000,MI,677.0
900233,0,home_improvement,2.55,MORTGAGE,55000.0,8500,NY,677.0
900234,0,debt_consolidation,30.35,MORTGAGE,55000.0,5000,FL,727.0
900235,0,debt_consolidation,3.63,MORTGAGE,81000.0,15000,KY,747.0
